name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,creator,price,Recent
mercury grand marquis 2003,18,8,281,240.0,4000,8,2003,mercury,5000,False
honda accord 2008,28,4,144,190.0,3200,8,2008,honda,6500,False
nissan xterra 2001,19,6,201,180.0,3800,8,2001,nissan,15000,False
ford mustang 1997,19,6,232,190.0,3200,8,1997,ford,4000,False
chrysler sebring 2001,24,4,144,150.0,3300,8,2001,chrysler,5000,False
honda civic 1995,30,4,97,106.0,2600,8,1995,honda,9200,False
mazda 6 2003,28,4,140,160.0,3200,7,2003,mazda,3000,False
volvo s60 2004,24,5,152,208.0,3400,7,2004,volvo,5000,False
dodge ram 1500 2002,15,8,360,245.0,5000,8,2002,dodge,15000,False
toyota land cruiser fzj80 1994,15,8,275,212.0,5500,8,1994,toyota,22900,False
bmw 325i e36 1995,22,6,152,189.0,3175,7,1995,bmw,8000,False
honda prelude si 1993,25,4,137,160.0,2840,7,1993,honda,11000,False
ford bronco xlt 1996,15,8,351,210.0,4600,9,1996,ford,21100,False
nissan 300zx twin turbo z32 1990,18,6,183,300.0,3500,5,1990,nissan,14500,False
jeep grand cherokee laredo 1998,18,6,242,185.0,3800,9,1998,jeep,6000,False
toyota celica gt-four st205 1994,22,4,122,255.0,3250,6,1994,toyota,17000,False
chevrolet camaro z28 1998,19,8,350,305.0,3465,5,1998,chevrolet,14500,False
mazda mx-5 miata 1994,28,4,110,128.0,2200,8,1994,mazda,10000,False
subaru impreza wrx sti 2004,19,4,153,300.0,3263,5,2004,subaru,24700,False
mercedes-benz e320 w210 1996,23,6,195,217.0,3600,7,1996,mercedes,8000,False
ford taurus sho 1999,18,8,207,235.0,3500,7,1999,ford,5600,False
mitsubishi 3000gt vr-4 1995,19,6,183,320.0,3800,5,1995,mitsubishi,45000,False
volkswagen golf gti mk4 2002,24,4,110,180.0,2900,7,2002,volkswagen,5500,False
chevrolet corvette c5 1998,18,8,350,345.0,3235,5,1998,chevrolet,21500,False
toyota mr2 spyder 2000,25,4,110,138.0,2200,7,2000,toyota,10000,False
dodge viper gts 1998,13,10,488,450.0,3460,4,1998,dodge,51900,False
porsche 911 carrera 4s 2003,20,6,220,320.0,3300,5,2003,porsche,33000,False
honda s2000 2006,20,4,132,237.0,2835,5,2006,honda,26000,False
ferrari f355 berlinetta 1995,14,8,213,375.0,2975,5,1995,ferrari,118680,False
ford mustang gt 1999,18,8,281,260.0,3300,5,1999,ford,18500,False
bmw m5 e39 2000,17,8,300,394.0,4023,5,2000,bmw,33000,False
toyota supra turbo mk4 1998,19,6,183,320.0,3450,5,1998,toyota,80000,False
jaguar xj8 2003,18,8,244,290.0,3850,7,2003,jaguar,12500,False
subaru outback h6 2001,21,6,183,212.0,3550,8,2001,subaru,17500,False
chevrolet tahoe lt 2004,15,8,325,295.0,5300,8,2004,chevrolet,13000,False
nissan maxima se 1997,21,6,183,190.0,3300,7,1997,nissan,5100,False
audi tt quattro 2002,22,4,110,225.0,3197,6,2002,audi,8000,False
ford focus zx3 2003,25,4,122,130.0,2600,9,2003,ford,4000,False
volvo s60 t5 2004,23,5,146,247.0,3400,7,2004,volvo,6000,False
chrysler 300c hemi 2005,17,8,345,340.0,4160,5,2005,chrysler,13000,False
honda civic si 2004,27,4,122,160.0,2740,8,2004,honda,11000,False
nissan altima 3.5 se 2003,21,6,213,245.0,3280,6,2003,nissan,3700,False
saab 9-3 aero 2002,24,4,122,205.0,3100,7,2002,saab,4000,False
pontiac gto 2006,17,8,364,400.0,3725,5,2006,pontiac,13000,False
mercedes-benz sl500 r129 1999,18,8,302,302.0,4170,6,1999,mercedes,18000,False
bmw z4 roadster e85 2006,22,6,183,255.0,3130,6,2006,bmw,16000,False
mitsubishi lancer evolution ix 2006,20,4,122,286.0,3263,5,2006,mitsubishi,40000,False
subaru impreza wrx sti 2005,19,4,153,300.0,3360,5,2005,subaru,24000,False
dodge charger srt8 2006,15,8,372,425.0,4160,5,2006,dodge,22000,False
volkswagen passat w8 2003,19,8,244,270.0,3700,6,2003,volkswagen,10000,False
chevrolet trailblazer ss 2006,14,8,364,395.0,4600,5,2006,chevrolet,15000,False
toyota camry solara se v6 2004,23,6,202,225.0,3490,7,2004,toyota,6000,False
volvo v70 r 2006,20,5,153,300.0,3700,6,2006,volvo,16600,False
ford mustang shelby gt500 2008,14,8,330,500.0,3920,4,2008,ford,35500,False
audi a6 3.2 fsi quattro 2007,22,6,195,255.0,3814,7,2007,audi,10000,False
mazda mx-5 miata 2006,26,4,122,170.0,2480,7,2006,mazda,13700,False
chevrolet corvette z06 c6 2006,18,8,427,505.0,3132,4,2006,chevrolet,41300,False
porsche 911 carrera s 997 2005,21,6,232,355.0,3241,5,2005,porsche,47500,False
nissan 350z touring 2007,20,6,213,306.0,3439,5,2007,nissan,11100,False
volkswagen golf gti 2009,24,4,122,200.0,3200,7,2009,volkswagen,7000,False
honda s2000 2007,20,4,134,237.0,2835,5,2007,honda,31000,False
dodge challenger r/t 2009,16,8,345,372.0,4041,5,2009,dodge,29500,False
jeep grand cherokee srt8 2008,12,8,372,420.0,4800,5,2008,jeep,16000,False
audi rs4 b7 2007,16,8,254,420.0,3957,5,2007,audi,25000,False
bmw m3 e92 2008,14,8,244,414.0,3704,4,2008,bmw,25000,False
ford f-150 svt raptor 2010,11,8,379,411.0,6000,7,2010,ford,24500,False
chevrolet camaro ss 2010,16,8,376,426.0,3860,5,2010,chevrolet,28300,False
volkswagen scirocco r 2011,27,4,122,261.0,3097,6,2011,volkswagen,13000,False
ferrari 458 italia 2010,14,8,275,562.0,3042,3,2010,ferrari,200000,False
lamborghini aventador lp700-4 2012,10,12,396,700.0,3472,3,2012,lamborghini,240900,False
porsche panamera turbo 2014,18,8,293,520.0,4400,4,2014,porsche,45000,False
jaguar f-type r 2015,18,8,305,550.0,3674,4,2015,jaguar,38500,True
chevrolet corvette z06 c7 2015,16,8,376,650.0,3524,3,2015,chevrolet,75000,True
audi rs7 sportback 2016,18,8,244,560.0,4475,4,2016,audi,55000,True
ford focus rs 2016,22,4,140,350.0,3434,5,2016,ford,28000,True
bmw m2 2016,23,6,183,365.0,3450,4,2016,bmw,33700,True
mercedes-amg gt s 2016,19,8,244,503.0,3560,4,2016,mercedes,76900,True
honda civic type r 2017,25,4,122,306.0,3117,6,2017,honda,32000,True
chevrolet camaro zl1 2017,14,8,376,650.0,3885,3,2017,chevrolet,59000,True
mazda cx-5 2017,28,4,152,187.0,3500,9,2017,mazda,18000,True
audi r8 v10 plus 2017,14,10,317,610.0,3669,3,2017,audi,140000,True
dodge charger hellcat 2018,13,8,376,707.0,4560,4,2018,dodge,50000,True
bmw m5 2018,17,8,268,600.0,4382,3,2018,bmw,56900,True
jeep wrangler rubicon 2018,18,6,220,285.0,4449,7,2018,jeep,37000,True
ford mustang shelby gt350 2019,14,8,317,526.0,3791,4,2019,ford,59600,True
toyota supra a90 2020,24,6,183,382.0,3397,4,2020,toyota,49700,True
chevrolet corvette stingray c8 2020,15,8,376,490.0,3366,3,2020,chevrolet,65000,True
mazda mx-5 miata rf 2020,26,4,122,181.0,2445,6,2020,mazda,23000,True
porsche 911 carrera s 992 2020,21,6,183,443.0,3360,3,2020,porsche,95000,True
bmw m8 competition 2020,17,8,268,617.0,4200,3,2020,bmw,100000,True
ferrari f8 tributo 2020,15,8,238,710.0,3160,3,2020,ferrari,298000,True
nissan gt-r nismo 2020,16,6,231,600.0,3935,3,2020,nissan,210000,True
audi rs q8 2021,15,8,244,591.0,5291,4,2021,audi,93400,True
ford bronco wildtrak 2021,20,6,164,330.0,4940,7,2021,ford,52000,True
toyota gr yaris 2021,29,3,98,268.0,2822,5,2021,toyota,38000,True
jeep grand cherokee l summit reverse 2021,19,8,345,357.0,5290,6,2021,jeep,62000,True
volkswagen golf gti 2021,28,4,122,241.0,3252,5,2021,volkswagen,27000,True
chevrolet monte carlo ss 1987,15,8,305,180.0,3456,8,1987,chevrolet,23000,False
toyota celica gt-four 1994,20,4,122,252.0,3170,6,1994,toyota,16800,False
bmw z3 roadster 1996,24,4,116,138.0,2756,8,1996,bmw,10200,False
dodge viper srt-10 2008,13,10,512,600.0,3450,3,2008,dodge,76200,False
mercedes-benz 190e 2.5-16 evolution ii 1990,18,4,153,235.0,2830,7,1990,mercedes,45000,False
toyota mr2 turbo 1995,24,4,122,200.0,2700,6,1995,toyota,29400,False
honda civic type r ek9 1997,27,4,98,182.0,2425,7,1997,honda,20000,False
chevrolet corvette z06 c5 2002,19,8,350,405.0,3118,4,2002,chevrolet,28000,False
ford mustang svt cobra 1993,17,8,302,235.0,3270,6,1993,ford,53200,False
toyota supra turbo mk4 1994,18,6,183,320.0,3450,5,1994,toyota,60000,False
ferrari 360 modena 1999,15,8,219,395.0,3197,4,1999,ferrari,98900,False
mitsubishi lancer evolution viii 2003,20,4,122,271.0,3263,5,2003,mitsubishi,23000,False
nissan skyline gt-r r34 1999,18,6,160,276.0,3660,5,1999,nissan,147000,False
bmw m3 e46 2001,17,6,195,333.0,3415,5,2001,bmw,27800,False
lamborghini diablo sv 1995,10,12,348,510.0,3625,4,1995,lamborghini,250000,False
audi s4 b5 2000,17,6,165,250.0,3549,6,2000,audi,10000,False
volkswagen golf r32 mk4 2003,21,6,195,237.0,3330,6,2003,volkswagen,17000,False
porsche 911 carrera s 997 2004,19,6,232,355.0,3175,4,2004,porsche,46000,False
chevrolet impala ss 1996,17,8,350,260.0,4041,7,1996,chevrolet,22500,False
mazda mx-5 miata nb 1999,25,4,110,140.0,2380,8,1999,mazda,8000,False
jaguar xj220 1992,13,6,213,542.0,3020,3,1992,jaguar,351100,False
bmw z8 2000,15,8,299,400.0,3494,4,2000,bmw,140000,False
subaru legacy gt spec b 2007,18,4,153,243.0,3435,6,2007,subaru,13000,False
saab 9-3 viggen 1999,19,4,140,230.0,3120,6,1999,saab,7500,False
ford gt 2005,14,8,330,550.0,3485,3,2005,ford,350000,False
honda nsx 1991,21,6,183,270.0,3170,5,1991,honda,78100,False
plymouth prowler 1997,17,6,213,214.0,2883,6,1997,plymouth,32000,False
volkswagen corrado vr6 1995,22,6,178,190.0,2855,7,1995,volkswagen,12300,False
volvo 850 t-5r 1995,21,5,140,240.0,3360,7,1995,volvo,10000,False
chevrolet camaro ss 1998,19,8,350,320.0,3410,5,1998,chevrolet,18000,False
ferrari 550 maranello 1996,11,12,335,485.0,3725,4,1996,ferrari,94900,False
mitsubishi lancer evolution vi 1999,20,4,122,280.0,2954,5,1999,mitsubishi,33400,False
ford mustang svt cobra r 2000,15,8,330,385.0,3570,4,2000,ford,120000,False
subaru impreza wrx sti 2004,18,4,153,300.0,3263,5,2004,subaru,24600,False
ferrari f355 1995,12,8,213,375.0,2976,5,1995,ferrari,150000,False
bmw m5 e39 1998,19,8,299,394.0,4023,5,1998,bmw,20000,False
honda s2000 1999,24,4,122,240.0,2809,5,1999,honda,30000,False
mercedes-benz slr mclaren 2003,13,8,330,617.0,3897,4,2003,mercedes,350000,False
dodge viper gts 1996,12,10,488,450.0,3386,4,1996,dodge,50000,False
toyota supra mk4 1993,18,6,183,320.0,3450,5,1993,toyota,45000,False
audi rs2 avant 1994,17,5,134,311.0,3594,5,1994,audi,59700,False
pontiac firebird trans am 1985,15,8,305,210.0,3260,8,1985,pontiac,10000,False
chevrolet corvette zr-1 c4 1990,17,8,350,375.0,3460,4,1990,chevrolet,35000,False
porsche 928 gts 1992,15,8,330,345.0,3649,5,1992,porsche,73550,False
dodge stealth r/t twin turbo 1991,18,6,183,300.0,3790,5,1991,dodge,15000,False
ford thunderbird super coupe 1989,17,6,232,210.0,3667,7,1989,ford,12000,False
mercedes-benz 500e 1991,16,8,302,322.0,4000,5,1991,mercedes,35000,False
jaguar xjr 1997,18,8,244,370.0,4095,6,1997,jaguar,8000,False
toyota mr2 turbo 1991,24,4,122,200.0,2809,6,1991,toyota,18100,False
chevrolet lumina z34 1991,19,6,207,210.0,3240,7,1991,chevrolet,9000,False
volkswagen corrado vr6 1992,21,6,177,178.0,2866,6,1992,volkswagen,18700,False
buick regal gs 1997,18,6,231,240.0,3500,7,1997,buick,5500,False
toyota supra turbo 1987,20,6,183,230.0,3450,6,1987,toyota,27400,False
porsche 911 carrera 964 1989,17,6,219,247.0,3000,5,1989,porsche,59990,False
bmw z3 m roadster 1997,20,6,195,240.0,3175,5,1997,bmw,20000,False
mitsubishi 3000gt vr-4 1991,18,6,183,300.0,3760,5,1991,mitsubishi,20200,False
chevrolet camaro z28 1985,16,8,305,215.0,3270,7,1985,chevrolet,22310,False
ferrari testarossa 1984,11,12,302,390.0,3660,5,1984,ferrari,145000,False
honda prelude si 1987,24,4,122,135.0,2660,9,1987,honda,13000,False
ford taurus sho 1989,19,6,183,220.0,3235,7,1989,ford,10000,False
ford mustang svo 1984,21,4,140,205.0,3088,7,1984,ford,14000,False
bmw m5 e28 1985,16,6,210,282.0,3483,6,1985,bmw,40000,False
toyota celica all-trac turbo 1988,20,4,122,190.0,3240,7,1988,toyota,21500,False
dodge viper rt/10 1992,12,10,488,400.0,3400,5,1992,dodge,57000,False
subaru svx 1992,17,6,202,230.0,3590,7,1992,subaru,6000,False
nissan pulsar gti-r 1990,20,4,122,227.0,2750,5,1990,nissan,22200,False
pontiac fiero gt 1986,19,6,173,140.0,2700,8,1986,pontiac,11000,False
pontiac bonneville ssei 1992,17,6,231,205.0,3600,8,1992,pontiac,5000,False
pontiac grand prix gtp 1997,18,6,231,240.0,3534,7,1997,pontiac,14000,False
pontiac firebird formula 1998,18,8,350,305.0,3386,5,1998,pontiac,15000,False
pontiac grand am se 1985,22,4,151,92.0,2600,10,1985,pontiac,7300,False
pontiac sunbird gt turbo 1987,24,4,110,165.0,2650,8,1987,pontiac,7000,False
pontiac bonneville sse 1988,19,6,231,150.0,3300,9,1988,pontiac,8000,False
pontiac trans sport 1990,18,6,191,120.0,3700,11,1990,pontiac,3000,False
pontiac aztek 2001,19,6,207,185.0,3764,10,2001,pontiac,3500,False
pontiac solstice 2006,20,4,145,177.0,2860,7,2006,pontiac,9000,False
peugeot 205 gti 1984,28,4,97,105.0,2116,9,1984,peugeot,23200,False
peugeot 505 turbo 1986,22,4,134,142.0,3050,8,1986,peugeot,10000,False
peugeot 405 mi16 1988,24,4,116,160.0,2646,8,1988,peugeot,9750,False
peugeot 306 s16 1993,25,4,122,155.0,2535,8,1993,peugeot,7000,False
peugeot 309 gti 1989,27,4,116,130.0,2237,8,1989,peugeot,18500,False
peugeot 406 coupe v6 1997,21,6,183,194.0,3195,8,1997,peugeot,7000,False
peugeot 206 gti 1999,30,4,122,138.0,2380,8,1999,peugeot,2600,False
peugeot 406 coupe 1997,23,6,183,194.0,3285,8,1997,peugeot,6000,False
peugeot 607 v6 2000,20,6,183,210.0,3582,8,2000,peugeot,5500,False
peugeot 307 cc 2003,27,4,122,138.0,3060,10,2003,peugeot,3000,False
peugeot 307 hdi 2001,47,4,122,110.0,2860,11,2001,peugeot,1500,False
peugeot 407 hdi 2004,38,4,122,138.0,3461,11,2004,peugeot,2500,False
saab 900 turbo 1984,22,4,122,160.0,2775,8,1984,saab,10200,False
saab 9000 turbo 1986,20,4,122,160.0,3070,8,1986,saab,14000,False
saab 900 convertible 1987,21,4,122,135.0,2940,9,1987,saab,16000,False
saab 9000 cd 1991,24,4,140,200.0,3270,7,1991,saab,3000,False
saab 900 se turbo 1994,23,4,122,185.0,3000,7,1994,saab,12000,False
saab 9-5 aero 2002,20,4,140,250.0,3400,6,2002,saab,2500,False
saab 9-3 sport sedan 2003,24,4,122,210.0,3300,7,2003,saab,5000,False
opel manta gsi 1983,25,4,110,115.0,2430,9,1983,opel,10000,False
opel kadett gsi 1984,27,4,110,115.0,2150,9,1984,opel,10000,False
opel calibra 16v 1990,24,4,122,150.0,2710,8,1990,opel,2400,False
opel astra gsi 1993,26,4,122,150.0,2600,8,1993,opel,5000,False
opel zafira a opc 2001,21,4,122,192.0,3280,8,2001,opel,4000,False
opel speedster 2003,29,4,134,147.0,2070,6,2003,opel,28000,False
opel monza gse 1984,20,6,183,180.0,3100,8,1984,opel,30000,False
opel senator 3.0i 24v 1987,19,6,183,204.0,3420,8,1987,opel,4500,False
opel kadett gsi 16v 1988,28,4,122,156.0,2375,8,1988,opel,10000,False
opel astra f gsi 16v 1991,25,4,122,150.0,2510,8,1991,opel,6000,False
opel vectra a turbo 4x4 1992,22,4,122,204.0,3130,7,1992,opel,7000,False
opel corsa b gsi 1993,32,4,97,109.0,2200,9,1993,opel,5000,False
opel calibra turbo 4x4 1995,23,4,122,204.0,3110,7,1995,opel,9000,False
opel astra h opc 2005,24,4,122,240.0,3300,6,2005,opel,12000,False
fiat panda 1000 clx 1991,30,4,61,45.0,1540,16,1991,fiat,4000,False
fiat punto gt 1993,24,4,85,133.0,2210,8,1993,fiat,6000,False
fiat coupe 2.0 20v turbo 1996,22,5,122,220.0,2900,6,1996,fiat,12000,False
fiat bravo hgt 1997,23,5,122,147.0,2720,8,1997,fiat,3000,False
fiat multipla 1.9 jtd 1999,35,4,116,110.0,3200,12,1999,fiat,2000,False
oldsmobile cutlass supreme brougham 1983,20,6,231,110.0,3300,13,1983,oldsmobile,10000,False
oldsmobile toronado brougham 1984,18,8,307,140.0,3750,10,1984,oldsmobile,10000,False
oldsmobile cutlass supreme international 1988,21,6,173,130.0,2900,9,1988,oldsmobile,11500,False
oldsmobile toronado trofeo 1989,20,6,231,165.0,3450,9,1989,oldsmobile,7000,False
oldsmobile bravada 1991,17,6,262,160.0,4150,10,1991,oldsmobile,8000,False
oldsmobile aurora 1995,20,8,244,250.0,3900,7,1995,oldsmobile,3500,False
chrysler fifth avenue 1984,18,8,318,140.0,3800,12,1984,chrysler,3200,False
chrysler new yorker 1988,19,4,153,100.0,3000,11,1988,chrysler,2600,False
chrysler tc by maserati 1989,21,4,135,160.0,3050,8,1989,chrysler,9000,False
chrysler lebaron gtc 1990,20,4,153,150.0,3100,9,1990,chrysler,9000,False
chrysler concorde 1993,18,6,201,153.0,3400,10,1993,chrysler,2500,False
chrysler lhs 1994,19,6,215,214.0,3600,9,1994,chrysler,3500,False
chrysler sebring convertible 1996,21,6,152,168.0,3200,9,1996,chrysler,4000,False
renault alliance 1983,30,4,85,64.0,1900,13,1983,renault,3000,False
renault fuego 1984,24,4,134,103.0,2600,10,1984,renault,5500,False
renault 5 turbo 1985,20,4,85,160.0,2150,7,1985,renault,40000,False
renault medallion 1987,22,4,134,110.0,2750,11,1987,renault,4000,False
renault espace 1988,21,4,122,110.0,3100,12,1988,renault,3000,False
renault 21 1989,25,4,104,90.0,2400,12,1989,renault,5000,False
renault clio 1990,35,4,73,55.0,1800,14,1990,renault,1500,False
renault safrane 1992,23,6,183,170.0,3400,9,1992,renault,5000,False
renault 9 1983,30,4,85,59.0,1830,15,1983,renault,1000,False
renault 25 v6 turbo 1985,20,6,152,182.0,3200,8,1985,renault,4500,False
renault 11 turbo 1984,25,4,85,105.0,2000,9,1984,renault,5000,False
renault gta 1986,22,4,122,95.0,2700,10,1986,renault,2500,False
renault alpine gta v6 turbo 1987,18,6,152,200.0,2900,7,1987,renault,18000,False
renault 19 16v 1990,28,4,110,137.0,2400,8,1990,renault,3000,False
renault 19 1988,30,4,85,80.0,2200,12,1988,renault,2500,False
renault clio williams 1993,25,4,122,150.0,2325,8,1993,renault,6500,False
renault 21 turbo 1989,25,4,122,175.0,2900,7,1989,renault,7000,False
renault twingo 1993,39,4,73,55.0,1800,14,1993,renault,1000,False
renault laguna 1994,26,4,110,115.0,2900,11,1994,renault,2000,False
renault spider 1996,24,4,122,148.0,2100,7,1996,renault,35000,False
renault megane coupe 1995,28,4,122,140.0,2600,9,1995,renault,4000,False
subaru xt coupe 1985,28,4,110,97.0,2200,12,1985,subaru,3000,False
subaru legacy 1990,23,4,134,130.0,3000,10,1990,subaru,4000,False
subaru impreza wrx 1994,21,4,122,240.0,2800,5,1994,subaru,16000,False
subaru outback 1995,22,4,153,165.0,3200,9,1995,subaru,6000,False
subaru forester 1997,24,4,153,165.0,3100,9,1997,subaru,9500,False
subaru baja 2003,21,4,153,165.0,3400,10,2003,subaru,5600,False
lamborghini jalpa 1984,13,8,213,255.0,3300,6,1984,lamborghini,80000,False
lamborghini countach 5000 qv 1985,9,12,316,455.0,3300,5,1985,lamborghini,550000,False
lamborghini lm002 1986,8,12,316,444.0,5900,8,1986,lamborghini,400000,False
lamborghini diablo 1990,11,12,348,485.0,3560,4,1990,lamborghini,300000,False
lamborghini diablo vt 1993,10,12,348,492.0,3760,4,1993,lamborghini,300000,False
lamborghini murcielago 2001,8,12,378,572.0,3638,4,2001,lamborghini,275000,False
lamborghini gallardo 2003,12,10,305,493.0,3439,4,2003,lamborghini,95000,False
lamborghini murcielago lp640 2006,9,12,397,631.0,3670,3,2006,lamborghini,245000,False
lamborghini diablo vt roadster 1996,9,12,348,492.0,3858,4,1996,lamborghini,400000,False
lamborghini diablo gt 1999,8,12,366,575.0,3197,4,1999,lamborghini,500000,False
lamborghini murcielago roadster 2004,9,12,378,580.0,3638,4,2004,lamborghini,300000,False
lamborghini gallardo spyder 2005,12,10,305,520.0,3483,4,2005,lamborghini,80000,False
lamborghini huracan lp610-4 2014,14,10,317,610.0,3139,3,2014,lamborghini,230000,False
jaguar xj-s v12 he 1983,15,12,326,295.0,4015,8,1983,jaguar,18000,False
jaguar xj6 series iii 1984,17,6,256,176.0,3990,9,1984,jaguar,7000,False
jaguar xj-sc 1986,16,12,326,263.0,4100,8,1986,jaguar,15000,False
jaguar xk8 1996,18,8,244,290.0,3726,6,1996,jaguar,9000,False
jaguar s-type 1999,20,6,183,240.0,3700,7,1999,jaguar,7000,False
jaguar xkr 2000,17,8,244,370.0,3780,5,2000,jaguar,25000,False
jagaur x-type 2001,21,6,152,194.0,3483,8,2001,jaguar,4500,False
jaguar xj6 xj40 1987,18,6,219,221.0,3950,9,1987,jaguar,8000,False
jaguar xjr 1995,16,6,244,322.0,4200,6,1995,jaguar,13000,False
jaguar xj8 1997,17,8,244,290.0,4080,7,1997,jaguar,8000,False
jaguar xk x100 1997,18,8,244,290.0,3780,6,1997,jaguar,10000,False
jaguar x-type estate 2004,21,6,183,227.0,3665,7,2004,jaguar,3000,False
jaguar xkr x150 2006,17,8,256,420.0,3880,5,2006,jaguar,18000,False
jaguar xf 2008,18,8,256,300.0,3960,6,2008,jaguar,10000,False
jaguar xj x351 2010,19,8,305,385.0,4095,6,2010,jaguar,20000,False
jeep cherokee xj 1984,20,4,150,105.0,3100,14,1984,jeep,5000,False
jeep wrangler yj 1987,18,4,150,117.0,2900,13,1987,jeep,6000,False
jeep grand cherokee zj 1993,16,6,242,190.0,3600,9,1993,jeep,6500,False
jeep wrangler tj 1997,16,6,242,181.0,3310,9,1997,jeep,10000,False
jeep liberty kj 2002,18,6,226,210.0,4021,10,2002,jeep,6000,False
jeep commander xk 2006,15,8,287,235.0,4650,8,2006,jeep,5000,False
jeep wrangler jk 2007,16,6,231,202.0,3760,10,2007,jeep,15000,False
jeep grand cherokee wk2 2011,17,6,220,290.0,4650,7,2011,jeep,10000,False
jeep wagoneer 1984,15,6,258,112.0,3770,14,1984,jeep,6000,False
jeep wrangler sahara yj 1992,16,6,242,180.0,3070,10,1992,jeep,12000,False
jeep grand cherokee limited 1998,14,8,318,220.0,4070,9,1998,jeep,5000,False
jeep liberty kj 2005,17,6,226,210.0,4020,10,2005,jeep,4000,False
jeep patriot 2007,23,4,144,172.0,3280,9,2007,jeep,4500,False
jeep compass 2011,22,4,144,172.0,3200,10,2011,jeep,6900,False
jeep wrangler rubicon jk 2013,16,6,220,285.0,4295,8,2013,jeep,23000,False
mitsubishi starion 1983,20,4,156,145.0,2900,8,1983,mitsubishi,10000,False
mitsubishi galant vr-4 1988,18,4,122,195.0,3260,7,1988,mitsubishi,9000,False
mitsubishi eclipse gsx 1995,20,4,122,210.0,3150,6,1995,mitsubishi,10000,False
mitsubishi 3000gt vr-4 1999,18,6,183,320.0,3760,5,1999,mitsubishi,31000,False
mitsubishi outlander 2003,22,4,146,160.0,3300,10,2003,mitsubishi,3000,False
mitsubishi lancer evolution x 2015,17,4,122,303.0,3500,5,2015,mitsubishi,36500,True
mitsubishi galant 1987,23,4,122,110.0,2500,10,1987,mitsubishi,4500,False
mitsubishi pajero 1991,18,6,183,150.0,4200,11,1991,mitsubishi,2500,False
mitsubishi eclipse rs 2000,22,4,146,154.0,2930,8,2000,mitsubishi,4000,False
mitsubishi montero sport 2002,16,6,213,197.0,4200,10,2002,mitsubishi,6000,False
mitsubishi outlander 2010,21,4,146,168.0,3400,9,2010,mitsubishi,6500,False
mitsubishi asx 2013,26,4,122,148.0,3040,10,2013,mitsubishi,10000,False
mitsubishi l200 2015,29,4,146,181.0,4300,11,2015,mitsubishi,17000,True
mitsubishi mirage 2018,37,3,73,78.0,2050,13,2018,mitsubishi,7000,True
ferrari 512 tr 1991,10,12,300,428.0,3219,5,1991,ferrari,200000,False
ferrari 348 tb 1989,12,8,207,300.0,3200,6,1989,ferrari,75000,False
ferrari 456 gt 1992,10,12,335,442.0,3725,5,1992,ferrari,79000,False
ferrari 575m maranello 2002,9,12,350,508.0,3726,4,2002,ferrari,115000,False
ferrari f430 2004,12,8,262,483.0,3197,4,2004,ferrari,140000,False
ferrari california 2008,13,8,262,454.0,3725,4,2008,ferrari,115000,False
ferrari 612 scaglietti 2004,11,12,350,533.0,4080,4,2004,ferrari,75000,False
ferrari 599 gtb fiorano 2006,9,12,366,612.0,3722,3,2006,ferrari,199000,False
ferrari 458 spider 2011,14,8,274,562.0,3274,3,2011,ferrari,190000,False
ferrari f12 berlinetta 2012,12,12,384,730.0,3593,3,2012,ferrari,250000,False
ferrari ff 2013,11,12,384,651.0,4145,4,2013,ferrari,150000,False
ferrari 488 gtb 2015,15,8,238,661.0,3250,3,2015,ferrari,200000,True
ferrari gtc4lusso 2016,12,12,384,680.0,4299,3,2016,ferrari,220000,True
ferrari portofino 2018,16,8,238,591.0,3725,3,2018,ferrari,210000,True
porsche 968 1992,19,4,183,236.0,3197,6,1992,porsche,30000,False
porsche boxster 1996,20,6,153,201.0,2778,7,1996,porsche,15000,False
porsche 911 gt3 1999,16,6,219,355.0,3075,4,1999,porsche,55000,False
porsche cayenne 2002,15,8,274,340.0,5225,7,2002,porsche,13000,False
porsche panamera 2009,18,8,293,400.0,3968,5,2009,porsche,32000,False
porsche 911 turbo 930 1985,15,6,201,300.0,2954,5,1985,porsche,115000,False
porsche 928 s4 1987,14,8,302,316.0,3571,6,1987,porsche,39500,False
porsche 911 carrera rs 964 1992,17,6,219,260.0,2855,5,1992,porsche,165000,False
porsche 911 gt2 993 1995,14,6,219,430.0,2850,4,1995,porsche,300000,False
porsche 911 carrera 4 996 1998,18,6,207,300.0,3240,5,1998,porsche,30000,False
porsche 911 turbo 996 2000,15,6,219,420.0,3400,4,2000,porsche,35000,False
porsche cayman s 2006,20,6,207,295.0,2998,5,2006,porsche,25000,False
nissan 300zx 1984,19,6,183,160.0,3000,7,1984,nissan,15000,False
nissan pathfinder 1987,15,6,183,140.0,3900,10,1987,nissan,5000,False
nissan 240sx 1991,22,4,146,155.0,2700,8,1991,nissan,8000,False
nissan altima 1998,23,4,146,150.0,2950,9,1998,nissan,4500,False
nissan xterra 2000,16,6,202,170.0,4100,10,2000,nissan,4300,False
nissan gt-r 2009,16,6,231,480.0,3829,3,2009,nissan,84000,False
subaru gl wagon 1985,25,4,110,82.0,2350,13,1985,subaru,2000,False
subaru brz 2012,25,4,122,200.0,2762,6,2012,subaru,20000,False
mercedes-benz 190e 1984,22,4,140,130.0,2850,10,1984,mercedes,3500,False
